text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
Yee-Haw! How To Tie Down Tips & Kickers With The Rodeo Folk!,vKVxolf2V7M,2021-12-02T23:38:22Z,UCaZiGrGjZhyYZmBTN5r11iw,181,yee haw how to tie down tips kickers with the rodeo folk,12,False
New Rideshare Pickup Area At Flamingo - Effective 11/26/21,Ubq3UixRUh0,2021-11-28T06:27:51Z,UCaZiGrGjZhyYZmBTN5r11iw,226,new rideshare pickup area at flamingo effective 11 26 21,10,False
Should I Rent Or Buy A Vehicle For Rideshare?,_oHrFNJKIaI,2021-11-23T03:09:05Z,UCaZiGrGjZhyYZmBTN5r11iw,292,should i rent or buy a vehicle for rideshare,9,False
How To Turn Your Maps & Audio On In Both Uber & Lyft,qZJC1eTA_GU,2021-11-19T01:00:44Z,UCaZiGrGjZhyYZmBTN5r11iw,19319,how to turn your maps audio on in both uber lyft,11,False
How Does Long Pickup Pay Work On Uber?,dDeLrjWUDxY,2021-11-17T03:25:30Z,UCaZiGrGjZhyYZmBTN5r11iw,1047,how does long pickup pay work on uber,8,False
How To Turn On Ride Types & Deal With Current Glitch In The Uber App - 11/11/2021,YDC9koG_ztw,2021-11-11T23:55:21Z,UCaZiGrGjZhyYZmBTN5r11iw,492,how to turn on ride types deal with current glitch in the uber app 11 11 2021,17,False
A FREE APP For Delivery Drivers (And Rideshare Drivers Working Gated Communities),G02dku6eXVk,2021-11-11T07:52:43Z,UCaZiGrGjZhyYZmBTN5r11iw,187,a free app for delivery drivers and rideshare drivers working gated communities,12,False
"A Big Week For Vegas Drivers As We Welcome SEMA, Auto Aftermarket & Women’s Rodeo!",2jefhPT_KQ0,2021-11-02T21:54:46Z,UCaZiGrGjZhyYZmBTN5r11iw,175,a big week for vegas drivers as we welcome sema auto aftermarket women s rodeo,15,False
What Are Lyft’s Power Zones? And Something Smells Phishy In Vegas!,IfG8baaFGcw,2021-10-28T00:11:08Z,UCaZiGrGjZhyYZmBTN5r11iw,196,what are lyft s power zones and something smells phishy in vegas,12,False
Musk’s Boring Company Gains Approval For Resort Corridor Tunnel System - What’s This Mean For….,1w7porBAOcE,2021-10-25T22:39:35Z,UCaZiGrGjZhyYZmBTN5r11iw,137,musk s boring company gains approval for resort corridor tunnel system what s this mean for,16,False
And The Color Of Your New Clark County Business License Is…,q92vPaUKXdo,2021-10-23T18:45:10Z,UCaZiGrGjZhyYZmBTN5r11iw,360,and the color of your new clark county business license is,11,False
How To Do EDC Vegas!,0kyRua5o0K8,2021-10-20T22:43:13Z,UCaZiGrGjZhyYZmBTN5r11iw,169,how to do edc vegas,5,False
How To Use Vegas Kickback App & Your Uber Profile To Make More $$$,lktvD0RgHb0,2021-10-06T23:02:03Z,UCaZiGrGjZhyYZmBTN5r11iw,1014,how to use vegas kickback app your uber profile to make more,12,False
Uber Now Attaching Surge To Scheduled Rides!,qPBXMZM2J6E,2021-10-05T20:14:53Z,UCaZiGrGjZhyYZmBTN5r11iw,451,uber now attaching surge to scheduled rides,7,False
"Rich, Why Are My Consective Ride Bonuses Not Showing Up?",OOkV5pZ4CpE,2021-10-02T02:35:28Z,UCaZiGrGjZhyYZmBTN5r11iw,297,rich why are my consective ride bonuses not showing up,10,False
Do I Need Business Licenses To Do Rideshare In Las Vegas? #uberdriver #lyftdriver #vegasrideshare,1rQRAwyjkHU,2021-10-02T02:30:38Z,UCaZiGrGjZhyYZmBTN5r11iw,1817,do i need business licenses to do rideshare in las vegas uberdriver lyftdriver vegasrideshare,14,False
Uber’s Payout Processing Issues - Don’t Get Your Panties In A Bunch!,wQyvO44gMxE,2021-09-28T06:17:14Z,UCaZiGrGjZhyYZmBTN5r11iw,4599,uber s payout processing issues don t get your panties in a bunch,13,False
Ain’t No $30 3-Ride Streak Gonna Get Drivers Out Of Bed Uber!,T78jRwVNdUI,2021-09-27T17:00:51Z,UCaZiGrGjZhyYZmBTN5r11iw,405,ain t no 30 3 ride streak gonna get drivers out of bed uber,14,False
Do I Need To Upload Health Insurance To Drive For Lyft?,RdcSo8lGEGo,2021-09-22T22:17:16Z,UCaZiGrGjZhyYZmBTN5r11iw,3714,do i need to upload health insurance to drive for lyft,11,False
Some Great News For Vegas Drivers!,j0bdGfgmKZM,2021-09-22T22:11:21Z,UCaZiGrGjZhyYZmBTN5r11iw,1899,some great news for vegas drivers,6,False
How To Do Life Is Beautiful - 2021,ukvoNM_xdLw,2021-09-16T22:35:49Z,UCaZiGrGjZhyYZmBTN5r11iw,305,how to do life is beautiful 2021,7,False
Having Fun With Football Fans!,99xNNjqExVY,2021-09-16T17:59:44Z,UCaZiGrGjZhyYZmBTN5r11iw,47,having fun with football fans,5,False
Two Pro-tips For ALL Rides To Allegiant Stadium Events,ZIeyHEQ01K8,2021-09-13T16:42:19Z,UCaZiGrGjZhyYZmBTN5r11iw,2459,two pro tips for all rides to allegiant stadium events,10,False
How To Talk To Convention Pax!,KOzHzipaaZc,2021-09-09T18:26:31Z,UCaZiGrGjZhyYZmBTN5r11iw,190,how to talk to convention pax,6,False
How To Stop Ride Requests In The Uber Driver App,5ne3Ft_Lkh4,2021-09-09T17:50:15Z,UCaZiGrGjZhyYZmBTN5r11iw,26051,how to stop ride requests in the uber driver app,10,False
A Tale Of 2 Drivers’ Earnings - Don’t Crush Your Soul For Uber & Lyft,PN4mdPpPVg4,2021-09-08T14:47:09Z,UCaZiGrGjZhyYZmBTN5r11iw,494,a tale of 2 drivers earnings don t crush your soul for uber lyft,14,False
Holy Sh*t! Did You Clean Out Your Safe!?!,CUwmpSdlufk,2021-09-05T17:28:00Z,UCaZiGrGjZhyYZmBTN5r11iw,173,holy sh t did you clean out your safe,9,False
How To Set Up Lyft Arrive-By Destination Filter,2iOPm2nem8E,2021-09-05T17:05:56Z,UCaZiGrGjZhyYZmBTN5r11iw,8429,how to set up lyft arrive by destination filter,9,False
Uber - How To Update Pax Destination & Other “New” Features,BMXHk7IDePU,2021-08-28T23:38:37Z,UCaZiGrGjZhyYZmBTN5r11iw,430,uber how to update pax destination other new features,9,False
Uber’s New “Wait-Time Surge” - A Nice Bone For Drivers!,d0064YG5gOQ,2021-08-26T20:44:14Z,UCaZiGrGjZhyYZmBTN5r11iw,383,uber s new wait time surge a nice bone for drivers,11,False
How To Set Up Lyft Arrive-By Destination Filter,AjHwo34Uw_A,2021-08-26T17:45:26Z,UCaZiGrGjZhyYZmBTN5r11iw,300,how to set up lyft arrive by destination filter,9,False
You Gotta Play Uber And Lyft Off Of Each Other To Maximize Earnings!,HixNwFH3wTs,2021-08-24T04:18:09Z,UCaZiGrGjZhyYZmBTN5r11iw,374,you gotta play uber and lyft off of each other to maximize earnings,13,False
Doing Rideshare At Las Vegas World Market Center - 08/21,ta_znxR1aZs,2021-08-23T22:08:12Z,UCaZiGrGjZhyYZmBTN5r11iw,355,doing rideshare at las vegas world market center 08 21,10,False
Is It Worth Chasing Uber Surge?,0O5W1dhr6rY,2021-08-18T18:18:33Z,UCaZiGrGjZhyYZmBTN5r11iw,336,is it worth chasing uber surge,6,False
Are Ratings Truly Anonymous?,Q-LqyvpjMUU,2021-08-11T18:57:09Z,UCaZiGrGjZhyYZmBTN5r11iw,146,are ratings truly anonymous,4,False
School Is Back In Session - Be Prepared!,OQ1mtZEtlog,2021-08-11T01:25:01Z,UCaZiGrGjZhyYZmBTN5r11iw,189,school is back in session be prepared,7,False
How To Handle Scheduled Rides With Pax!,YG5guDLDuDE,2021-08-07T19:15:42Z,UCaZiGrGjZhyYZmBTN5r11iw,279,how to handle scheduled rides with pax,7,False
How To Check Your Driver RateCards In Uber & Lyft,mJ4DJOegKq4,2021-07-29T17:29:11Z,UCaZiGrGjZhyYZmBTN5r11iw,314,how to check your driver ratecards in uber lyft,9,False
Does Lyft Pay Rental Drivers Less?,qN0PbaC6ivE,2021-07-29T03:59:37Z,UCaZiGrGjZhyYZmBTN5r11iw,3038,does lyft pay rental drivers less,6,False
"How To Utilize Uber Work Hub, PLUS How To Avoid The 4-Pax in a Sedan!",DKr5MwDJ4I8,2021-07-27T06:16:38Z,UCaZiGrGjZhyYZmBTN5r11iw,1972,how to utilize uber work hub plus how to avoid the 4 pax in a sedan,16,False
Sometimes You Just Have To Live To Fight Another Day In Rideshare!,o71aMLMP_MU,2021-07-26T05:16:50Z,UCaZiGrGjZhyYZmBTN5r11iw,166,sometimes you just have to live to fight another day in rideshare,12,False
It’s As Simple As “Thanks For Coming To Vegas!,oRjDVOe7K1E,2021-07-22T20:59:04Z,UCaZiGrGjZhyYZmBTN5r11iw,110,it s as simple as thanks for coming to vegas,10,False
Turning Caesar’s Current Nightmare Into a Hopeful Tipping Friend,ekW2SSBnJvs,2021-07-19T06:10:54Z,UCaZiGrGjZhyYZmBTN5r11iw,178,turning caesar s current nightmare into a hopeful tipping friend,10,False
Why Am I Not Getting Paid More On Uber (Longer) Surge Rides?,yBhiVr3GpnU,2021-07-12T21:21:28Z,UCaZiGrGjZhyYZmBTN5r11iw,395,why am i not getting paid more on uber longer surge rides,12,False
Why Does Lyft Keep Switching Riders On Me?,D_-YTmpB5tA,2021-07-11T18:37:40Z,UCaZiGrGjZhyYZmBTN5r11iw,1260,why does lyft keep switching riders on me,8,False
Caesar’s Palace ONLY Rideshare Pickup & Dropoff Area Effective 07/08/21,rWicAWz2rWw,2021-07-10T19:54:02Z,UCaZiGrGjZhyYZmBTN5r11iw,1129,caesar s palace only rideshare pickup dropoff area effective 07 08 21,12,False
Quick Pro-Courtesy Tip When It’s HOT Out!,j1x_RMhbX08,2021-07-08T21:26:27Z,UCaZiGrGjZhyYZmBTN5r11iw,210,quick pro courtesy tip when it s hot out,9,False
"Aria, Vdara, Crystals, Veer: Working Thru Pickup Issues",utsQNbrWrBQ,2021-07-06T00:21:28Z,UCaZiGrGjZhyYZmBTN5r11iw,369,aria vdara crystals veer working thru pickup issues,8,False
How Does Uber’s (Minimum) Surge Work?,vts0-zggE40,2021-07-03T22:35:27Z,UCaZiGrGjZhyYZmBTN5r11iw,17322,how does uber s minimum surge work,7,False
Best Practice For Dispensary Pickups When Dropping - Almost A Guaranteed Tip!,RG2lU26ZWrQ,2021-07-01T17:35:38Z,UCaZiGrGjZhyYZmBTN5r11iw,96,best practice for dispensary pickups when dropping almost a guaranteed tip,11,False
How To Do Drops And Pickups At Resorts World (as of 06/29/21),N6Rl2rViOCM,2021-06-30T01:33:03Z,UCaZiGrGjZhyYZmBTN5r11iw,3075,how to do drops and pickups at resorts world as of 06 29 21,14,False
How To Get Mask Compliance With Pax,XugYp9-56k4,2021-06-28T23:38:38Z,UCaZiGrGjZhyYZmBTN5r11iw,175,how to get mask compliance with pax,7,False
How To Work Stacked Rides For Better Tips,twCaVk52w4k,2021-06-27T22:13:59Z,UCaZiGrGjZhyYZmBTN5r11iw,259,how to work stacked rides for better tips,8,False
How To Work Lyft Ride Bonuses & Uber Surge Simultaneously,whTfQbC9NIU,2021-06-26T21:00:44Z,UCaZiGrGjZhyYZmBTN5r11iw,176,how to work lyft ride bonuses uber surge simultaneously,9,False
Battling The Desert Heat & Pro-Tips On Avoiding The A/C Sucked Complaints,02NOy9pCXxk,2021-06-16T18:58:00Z,UCaZiGrGjZhyYZmBTN5r11iw,160,battling the desert heat pro tips on avoiding the a c sucked complaints,13,False
Utilizing Lyft’s ‘Arrive On Time’ Feature To Make More $$!,0WOdvh1_HCo,2021-06-11T20:37:51Z,UCaZiGrGjZhyYZmBTN5r11iw,581,utilizing lyft s arrive on time feature to make more,10,False
How To Do Rideshare At Las Vegas Convention Center 2021!,s3muYwt8naM,2021-06-08T00:10:11Z,UCaZiGrGjZhyYZmBTN5r11iw,806,how to do rideshare at las vegas convention center 2021,10,False
REAL IMPORTANT If You Want To Get Paid At Planet 13!,mMEhrBsoAaU,2021-06-06T23:50:40Z,UCaZiGrGjZhyYZmBTN5r11iw,237,real important if you want to get paid at planet 13,11,False
Don’t Bite On The Boulder Hwy Surge!!,SYsYQIX52xU,2021-06-04T05:53:50Z,UCaZiGrGjZhyYZmBTN5r11iw,202,don t bite on the boulder hwy surge,8,False
UBER EATS what is the potential to earnings in 2026?,mEoepOaVvp8,2026-01-15T02:40:02Z,UCBCH7cPerIUCE_EWP8EbzIA,48,uber eats what is the potential to earnings in 2026,10,False
THE LAST MILE w/Gig Geezer,Wrx5lAuU6O4,2026-01-15T00:11:29Z,UCBCH7cPerIUCE_EWP8EbzIA,0,the last mile w gig geezer,6,False
THE conersation: w/Legal Rideshare (CEO/Founder Bryant Greening),4laR_IxR-v0,2026-01-14T04:01:23Z,UCBCH7cPerIUCE_EWP8EbzIA,0,the conersation w legal rideshare ceo founder bryant greening,9,False
UBER vs. Sexual Assaults and Autonomous Lies,Mye_3UwwkC0,2026-01-13T20:15:06Z,UCBCH7cPerIUCE_EWP8EbzIA,570,uber vs sexual assaults and autonomous lies,7,False
Gig App Worker RODEO Podcast,vGm_choSSXQ,2026-01-12T03:33:33Z,UCBCH7cPerIUCE_EWP8EbzIA,0,gig app worker rodeo podcast,5,False
Instacart Stealing HUGE From Customers 2026 [13],yVIsLL0mNGw,2026-01-11T19:00:55Z,UCBCH7cPerIUCE_EWP8EbzIA,602,instacart stealing huge from customers 2026 13,7,False
Gig App Worker Live: w/Colorado Drivers Co-Op (Shawn),2Dw1Goaxuy0,2026-01-08T21:40:18Z,UCBCH7cPerIUCE_EWP8EbzIA,0,gig app worker live w colorado drivers co op shawn,10,False
Uber Eats adding $12 to every order,zMniHZbY9mQ,2026-01-08T14:57:36Z,UCBCH7cPerIUCE_EWP8EbzIA,237,uber eats adding 12 to every order,7,False
The Game Behind The Gig Economy,u-9UIsao0Vk,2026-01-07T19:01:05Z,UCBCH7cPerIUCE_EWP8EbzIA,289,the game behind the gig economy,6,False
Doordash Whistleblower Reddit Reality,5Qt6zB_aVco,2026-01-06T16:20:00Z,UCBCH7cPerIUCE_EWP8EbzIA,579,doordash whistleblower reddit reality,4,False
Doordash Drivers vs. Misclassified Employees 2026,Kh_25Y1e9JU,2026-01-04T15:15:05Z,UCBCH7cPerIUCE_EWP8EbzIA,334,doordash drivers vs misclassified employees 2026,6,False
Doordash Driver Pay when Floor Meets Ceiling,I0WOHMrzTEs,2026-01-02T23:45:03Z,UCBCH7cPerIUCE_EWP8EbzIA,574,doordash driver pay when floor meets ceiling,7,False
"Doordash California Triple Win 2026 (Drivers, Customers, Restaurant Partners)",d5BvfoJQZsU,2026-01-01T21:15:05Z,UCBCH7cPerIUCE_EWP8EbzIA,290,doordash california triple win 2026 drivers customers restaurant partners,9,False
"Doordash, Uber Eats, Grubhub study showcases criminal behavior",kqOosdsw09g,2026-01-01T00:45:31Z,UCBCH7cPerIUCE_EWP8EbzIA,492,doordash uber eats grubhub study showcases criminal behavior,8,False
"GiG APP RODEO PODCAST FiNALE 2025 (Rideshare, Delivery, Courier)",-9nAUf_Lzrw,2025-12-30T14:24:16Z,UCBCH7cPerIUCE_EWP8EbzIA,774,gig app rodeo podcast finale 2025 rideshare delivery courier,9,False
WAYMO rideshare EQUALS complete JOKE!,quvcWxj6CYE,2025-12-28T16:35:01Z,UCBCH7cPerIUCE_EWP8EbzIA,305,waymo rideshare equals complete joke,5,False
DOORDASH Ability To Earn vs Over Saturation,9RJuaYlYaqo,2025-12-27T23:00:09Z,UCBCH7cPerIUCE_EWP8EbzIA,149,doordash ability to earn vs over saturation,7,False
Rideshare Rodeo Podcast 2025 Finale December 29th,c1KK9QiTv90,2025-12-26T23:34:41Z,UCBCH7cPerIUCE_EWP8EbzIA,1403,rideshare rodeo podcast 2025 finale december 29th,7,False
"Dash Now For Everyone, Limit Drivers On App, Boulder vs. Doordash",oS6ojXqiZtE,2025-12-24T11:25:49Z,UCBCH7cPerIUCE_EWP8EbzIA,961,dash now for everyone limit drivers on app boulder vs doordash,11,False
DOORDASH pay attention to what I am saying,AB2ulOTgde8,2025-12-21T23:45:25Z,UCBCH7cPerIUCE_EWP8EbzIA,357,doordash pay attention to what i am saying,8,False
Gig App Worker Prize Giveaway,JP00GYwgyho,2025-12-19T15:11:05Z,UCBCH7cPerIUCE_EWP8EbzIA,296,gig app worker prize giveaway,5,False
BOULDER IS FORCING DOORDASH TO DELIVER FOR FREE [13],4rUu6Gf0X1E,2025-12-15T01:15:01Z,UCBCH7cPerIUCE_EWP8EbzIA,762,boulder is forcing doordash to deliver for free 13,9,False
"Naked People, Pepper Spray, Doordash HATES NYC Drivers [R3]",L5g3-GsmiKc,2025-12-12T15:28:56Z,UCBCH7cPerIUCE_EWP8EbzIA,541,naked people pepper spray doordash hates nyc drivers r3,9,False
App Glitches That Never Get Fixes,828zTF0-9WM,2025-12-09T16:07:37Z,UCBCH7cPerIUCE_EWP8EbzIA,470,app glitches that never get fixes,6,False
Doordash Now Works For The Restaurants FREE In One City,adgE1ZD_y1Y,2025-12-05T15:19:12Z,UCBCH7cPerIUCE_EWP8EbzIA,823,doordash now works for the restaurants free in one city,10,False
Doordash now works for restaurants in one city FREE LezGo!!,sdGy65mh9pA,2025-12-03T21:59:16Z,UCBCH7cPerIUCE_EWP8EbzIA,576,doordash now works for restaurants in one city free lezgo,10,False
“DoorDash Problem” vs. Ai Assist by Perplexity which has the ability to END gig apps,ns2gJoZPGVo,2025-11-29T23:32:36Z,UCBCH7cPerIUCE_EWP8EbzIA,600,doordash problem vs ai assist by perplexity which has the ability to end gig apps,15,False
"The “DOORDASH PROBLEM”, what is it? leave questions comments concerns in comments",Y-9OmhMVYK8,2025-11-29T04:20:36Z,UCBCH7cPerIUCE_EWP8EbzIA,1597,the doordash problem what is it leave questions comments concerns in comments,12,False
Catering Clients Through Dumpling App? (podcast episode 521),47nimhQlbQ0,2025-11-25T12:43:54Z,UCBCH7cPerIUCE_EWP8EbzIA,501,catering clients through dumpling app podcast episode 521,8,False
"DOORDASH GiRL, Uber Driver Employees, Uber Teen Horror Story",ykluL5wEQxg,2025-11-21T15:21:26Z,UCBCH7cPerIUCE_EWP8EbzIA,484,doordash girl uber driver employees uber teen horror story,9,False
DOORDASH investors NO LONGER believe autonomous delivery will be a reality,LAaO6OkWJag,2025-11-20T20:01:19Z,UCBCH7cPerIUCE_EWP8EbzIA,1338,doordash investors no longer believe autonomous delivery will be a reality,11,False
MULTIPLE INCOME STREAMS and a WARNING from #DeliveryDudeDave regarding #Doordash,BBn1g47wgK8,2025-11-18T23:32:31Z,UCBCH7cPerIUCE_EWP8EbzIA,510,multiple income streams and a warning from deliverydudedave regarding doordash,10,False
Lies and Deception: The Key Ingredients For Doordash (w/Delivery Dude Dave),0BmUqGfWV0A,2025-11-18T13:42:02Z,UCBCH7cPerIUCE_EWP8EbzIA,464,lies and deception the key ingredients for doordash w delivery dude dave,12,False
DoorDash Exposed: Why Chicago Forced an $18 Million Settlement [13],2ZCeFWyo32c,2025-11-17T00:15:00Z,UCBCH7cPerIUCE_EWP8EbzIA,915,doordash exposed why chicago forced an 18 million settlement 13,10,False
ShopperX #instacart illegal bot charges $550 per $1200 you earn,mTj48WaZck0,2025-11-16T01:12:49Z,UCBCH7cPerIUCE_EWP8EbzIA,468,shopperx instacart illegal bot charges 550 per 1200 you earn,10,False
"Gig App Worker Roundtable (November 13th, 2025)",hfBVlz8lDUI,2025-11-14T15:17:18Z,UCBCH7cPerIUCE_EWP8EbzIA,466,gig app worker roundtable november 13th 2025,7,False
Doordash is it the worst platform in 2025?,SUklnMiB0oc,2025-11-12T19:26:02Z,UCBCH7cPerIUCE_EWP8EbzIA,1416,doordash is it the worst platform in 2025,8,False
Driver Deactivations & Safety (w/Colorado Rideshare Co-op),_CggfI2CuW4,2025-11-11T12:21:09Z,UCBCH7cPerIUCE_EWP8EbzIA,406,driver deactivations safety w colorado rideshare co op,8,False
DOORDASH DOOR-CRASH DUMPSTER STOCK [13],9RMov04o94I,2025-11-10T03:00:16Z,UCBCH7cPerIUCE_EWP8EbzIA,694,doordash door crash dumpster stock 13,6,False
Doordash Had A Doorcrash Just Do The Doormath [R3],a907AUGGjJc,2025-11-08T02:37:32Z,UCBCH7cPerIUCE_EWP8EbzIA,476,doordash had a doorcrash just do the doormath r3,9,False
"iLLEGAL BOT GRABBERS, reactivation, fake background checks for instacart and doordash (ROUNDTABLE)",3CGOj3mbhYU,2025-11-06T20:05:00Z,UCBCH7cPerIUCE_EWP8EbzIA,1702,illegal bot grabbers reactivation fake background checks for instacart and doordash roundtable,12,False
"Instacart (& Doordash) Illegal Bots: Personal Data, Cost, Risks [13]",nGkSBNXxNyc,2025-11-03T01:45:06Z,UCBCH7cPerIUCE_EWP8EbzIA,420,instacart doordash illegal bots personal data cost risks 13,9,False
"Dlivrd, Doordash, Curri [LAST MiLE]",5e-RFKRoIA0,2025-11-01T22:14:08Z,UCBCH7cPerIUCE_EWP8EbzIA,448,dlivrd doordash curri last mile,5,False
Instacart Bangers Denver October 31st — comment which one of these GEMS you’d take🤔,4Bg1SE2qrzs,2025-11-01T04:35:14Z,UCBCH7cPerIUCE_EWP8EbzIA,618,instacart bangers denver october 31st comment which one of these gems you d take,14,False
Doordash Dash Now Anytime For Everyone [ROUNDTABLE],plsTSK9jILw,2025-10-31T14:35:08Z,UCBCH7cPerIUCE_EWP8EbzIA,608,doordash dash now anytime for everyone roundtable,7,False
DoorDash S*xual Harassment Livie Rose Henderson Story,TTdBQn3FNiE,2025-10-25T19:00:32Z,UCBCH7cPerIUCE_EWP8EbzIA,414,doordash s xual harassment livie rose henderson story,8,False
Rideshare Driver Lets Me Know Whats Up #uber #lyft #rideshare #gigeconomy,UtxLuU4nRxs,2025-10-24T23:09:18Z,UCBCH7cPerIUCE_EWP8EbzIA,2044,rideshare driver lets me know whats up uber lyft rideshare gigeconomy,11,False
Doordash Sexual Harassment and Amazon AWS Outage Effect [R3],UZM33ZI7DaE,2025-10-24T14:25:44Z,UCBCH7cPerIUCE_EWP8EbzIA,439,doordash sexual harassment and amazon aws outage effect r3,9,False
Rideshare Rodeo Podcast: Chicago Doordash Tax (CTA Bailout),HmNCzy9q89g,2025-10-21T11:48:10Z,UCBCH7cPerIUCE_EWP8EbzIA,395,rideshare rodeo podcast chicago doordash tax cta bailout,8,False
Why DoorDash’s Driverless Delivery Dreams Will Never Scale With Waymo [13],PlP-D221hpY,2025-10-19T21:20:00Z,UCBCH7cPerIUCE_EWP8EbzIA,758,why doordash s driverless delivery dreams will never scale with waymo 13,12,False
DOORDASH SCUMBAGGERY ILLEGAL APP ACTIVITY number 19 (TELEMATICS),cf6zvAKf-dU,2025-10-18T02:05:18Z,UCBCH7cPerIUCE_EWP8EbzIA,353,doordash scumbaggery illegal app activity number 19 telematics,8,False
W2 Job Market Is Collapsing [R3],kZL6SzJQfwk,2025-10-17T14:54:18Z,UCBCH7cPerIUCE_EWP8EbzIA,467,w2 job market is collapsing r3,6,False
Doordash wage THEFT lawsuits continue WAKE UP TO THE CRIMINAL LEVEL OF DOORDASH,lVXIT08AysU,2025-10-16T01:14:52Z,UCBCH7cPerIUCE_EWP8EbzIA,1221,doordash wage theft lawsuits continue wake up to the criminal level of doordash,13,False
DoorDash Illegal Activity They Don’t Want Discussed [13],h2Bl8bLoUWA,2025-10-12T21:25:27Z,UCBCH7cPerIUCE_EWP8EbzIA,938,doordash illegal activity they don t want discussed 13,9,False
Waymo Denver Plotting Cars Arrived Safety Driver No Passengers Jaguar i-pace,Lclvi4CMcfE,2025-10-12T18:11:37Z,UCBCH7cPerIUCE_EWP8EbzIA,448,waymo denver plotting cars arrived safety driver no passengers jaguar i pace,12,False
DOORDASH illegal activity October 12th on the one and only “13 minutes of gig news”!,fxDw_YUIV_k,2025-10-11T21:49:14Z,UCBCH7cPerIUCE_EWP8EbzIA,437,doordash illegal activity october 12th on the one and only 13 minutes of gig news,15,False
Uber Driver On Panel Attacked By Passenger Dash Cam Footage,js8iknC_jOM,2025-10-10T17:45:08Z,UCBCH7cPerIUCE_EWP8EbzIA,112,uber driver on panel attacked by passenger dash cam footage,10,False
Doordash SUCKS and we have the PROOF [R3],0k4NzuA4MKw,2025-10-10T14:28:05Z,UCBCH7cPerIUCE_EWP8EbzIA,669,doordash sucks and we have the proof r3,8,False
California Gig Driver Status Starting 2026,I_kEq3MFPmk,2025-10-08T18:00:15Z,UCBCH7cPerIUCE_EWP8EbzIA,162,california gig driver status starting 2026,6,False
DoorDash Delivery Robots WON’T Replace Drivers Anytime Soon – Here’s Why,qlYR_iVZvWQ,2025-10-07T18:25:00Z,UCBCH7cPerIUCE_EWP8EbzIA,253,doordash delivery robots won t replace drivers anytime soon here s why,12,False
DoorDash Is Breaking the Law: Add Your Experience In The Comments [13],ws09l6TUhOg,2025-10-06T00:15:29Z,UCBCH7cPerIUCE_EWP8EbzIA,918,doordash is breaking the law add your experience in the comments 13,12,False
GIG APP WORKER ROUNDTABLE - THURSDAYS 9pm est (FINAL SEASON) #doordash #uber and all gig apps,5wcvavHXoT8,2025-10-05T19:41:36Z,UCBCH7cPerIUCE_EWP8EbzIA,374,gig app worker roundtable thursdays 9pm est final season doordash uber and all gig apps,15,False
Keeping It Real w/@giggeezer (FREE YOUR MIND AND YOUR ARS WILL FOLLOW),SdFVX4ppWs0,2025-10-04T17:15:02Z,UCBCH7cPerIUCE_EWP8EbzIA,41,keeping it real w giggeezer free your mind and your ars will follow,13,False
THE LAST MiLE: Curri Driver App and Ai (w/Gig Geezer),N_vn-EoWzhc,2025-10-03T14:50:12Z,UCBCH7cPerIUCE_EWP8EbzIA,480,the last mile curri driver app and ai w gig geezer,11,False
Doordash Banger offers are NOT real in 2025 w/@GIGWORKPODCAST,hWlxXKpqt7c,2025-10-02T14:30:36Z,UCBCH7cPerIUCE_EWP8EbzIA,472,doordash banger offers are not real in 2025 w gigworkpodcast,10,False
Over-Saturation And Catering Space Growth 2025 (w/@GIGWORKPODCAST ),UjI8s7vPDvw,2025-10-01T21:45:02Z,UCBCH7cPerIUCE_EWP8EbzIA,133,over saturation and catering space growth 2025 w gigworkpodcast,9,False
Love what you do always right move ​⁠@GIGWORKPODCAST,u-xdfSs_02s,2025-10-01T20:48:26Z,UCBCH7cPerIUCE_EWP8EbzIA,791,love what you do always right move gigworkpodcast,8,False
THE conversation: Catering Apps In 2025 (w/UDM),0AOjzp8L0l8,2025-09-29T09:56:36Z,UCBCH7cPerIUCE_EWP8EbzIA,710,the conversation catering apps in 2025 w udm,8,False
Doordash and ALL Gig App Drivers Biggest Reality When To Leave App Based Gig Work FOREVER,pVT6Crtf_rA,2025-09-27T18:06:02Z,UCBCH7cPerIUCE_EWP8EbzIA,358,doordash and all gig app drivers biggest reality when to leave app based gig work forever,16,False
Doordash Uber California in 2026: Things are getting WORSE!,VV2x4qlvgg0,2025-09-26T22:30:12Z,UCBCH7cPerIUCE_EWP8EbzIA,195,doordash uber california in 2026 things are getting worse,9,False
[Part 2 of 2] Expedite 4 Star Emerald  powered by DLIVRD TECH looking at 2026,zY9mRdMGeao,2025-09-25T18:01:05Z,UCBCH7cPerIUCE_EWP8EbzIA,387,part 2 of 2 expedite 4 star emerald powered by dlivrd tech looking at 2026,15,False
[Part 1 of 2] DLIVRD Catering Now Expedite Things To Know In 2025,zB7BOfarJZA,2025-09-24T21:01:11Z,UCBCH7cPerIUCE_EWP8EbzIA,255,part 1 of 2 dlivrd catering now expedite things to know in 2025,13,False
"Why Gig Workers Are Fed Up with Uber, DoorDash, and Instacart [13]",Frtx6ZH17WA,2025-09-21T00:35:00Z,UCBCH7cPerIUCE_EWP8EbzIA,903,why gig workers are fed up with uber doordash and instacart 13,12,False
